trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_18600_3_1_1,05:10:00,05:10:10,4078,9052
10_18600_3_1_1,05:12:00,05:12:10,4079,9053
10_18600_3_1_1,05:13:00,05:13:10,4076,9054
10_18600_3_1_1,05:14:00,05:14:10,4081,9055
10_18600_3_1_1,05:15:00,05:15:10,4084,9056
10_18600_3_1_1,05:16:00,05:16:10,4088,9057
10_18600_3_1_1,05:17:00,05:17:10,4187,9058
10_18600_3_1_1,05:18:00,05:18:10,4086,9059
10_18600_3_1_1,05:20:00,05:20:10,5081,9060
10_18600_3_1_1,05:22:00,05:22:10,1111,9061
10_18600_3_1_1,05:24:00,05:24:10,1054,9062
10_18600_3_1_1,05:26:00,05:26:10,1216,9063
10_18600_3_1_1,05:28:00,05:28:10,1215,9064
10_18600_3_1_1,05:30:00,05:30:10,1052,9065
10_18600_3_1_1,05:31:00,05:31:10,2140,9066
10_18600_3_1_1,05:32:00,05:32:10,3106,9067
10_18600_3_1_1,05:33:00,05:33:10,3102,9068
10_18600_3_1_1,05:34:00,05:34:10,3182,9069
10_18600_3_1_1,05:35:00,05:35:10,3104,9070
10_18600_3_1_1,05:36:00,05:36:10,3185,9071
10_18600_3_1_1,05:37:00,05:37:10,3242,9072
10_18600_3_1_1,05:38:00,05:38:10,3107,9073
10_18600_3_1_1,05:39:00,05:39:10,3186,9074
10_18900_4_1_1,05:15:00,05:15:10,4078,9075
10_18900_4_1_1,05:17:00,05:17:10,4079,9076
10_18900_4_1_1,05:18:00,05:18:10,4076,9077
10_18900_4_1_1,05:19:00,05:19:10,4081,9078
10_18900_4_1_1,05:20:00,05:20:10,4084,9079
10_18900_4_1_1,05:21:00,05:21:10,4088,9080
10_18900_4_1_1,05:22:00,05:22:10,4187,9081
10_18900_4_1_1,05:23:00,05:23:10,4086,9082
10_18900_4_1_1,05:25:00,05:25:10,5081,9083
10_18900_4_1_1,05:27:00,05:27:10,1111,9084
10_18900_4_1_1,05:29:00,05:29:10,1054,9085
10_18900_4_1_1,05:31:00,05:31:10,1216,9086
10_18900_4_1_1,05:33:00,05:33:10,1215,9087
10_18900_4_1_1,05:35:00,05:35:10,1052,9088
10_18900_4_1_1,05:36:00,05:36:10,2140,9089
10_18900_4_1_1,05:37:00,05:37:10,3106,9090
10_18900_4_1_1,05:38:00,05:38:10,3102,9091
10_18900_4_1_1,05:39:00,05:39:10,3182,9092
10_18900_4_1_1,05:40:00,05:40:10,3104,9093
10_18900_4_1_1,05:41:00,05:41:10,3185,9094
10_18900_4_1_1,05:42:00,05:42:10,3242,9095
10_18900_4_1_1,05:43:00,05:43:10,3107,9096
10_18900_4_1_1,05:44:00,05:44:10,3186,9097
10_18900_5_1_1,05:15:00,05:15:10,4078,9098
